Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
399,2451,0,22565,0,6803670,0,1047528,69,57355,0,2113922,0,0,0,7836,0,785965,0,4596,3,56221,0,1.110802E+07,0,45665,28,98514,0,1.168351E+07,0,692442,0,2459,0,978050,0,595945,17,41274,0,6556451,0,336896,5780,126785,0,4049191,0,664264,20093,66887,0,1946068,0,995597,0,2640,0,1072388,0,3150769,10341,151523,0,2.270512E+07,0,2494000,67853,719652,0,3.1837E+07,0,137331,35550,209075,0,4168925,0,387070,23079,172622,0,9055325,0,566637,23431,233084,0,5117814,0,755344,1,10316,0,3155701,0,1191423,15185,174032,0,4445765,0,43182,5380,201455,0,7785323,0,50983,3115,86867,0,5596507,0,1503417,133750,235785,0,2541369,0,332536,2537,65795,0,1.723966E+07,0,814411,3019,64922,0,9071979,0,814981,0,1644,0,855893,0,411859,46311,122504,0,1.950883E+07,0,369047,16353,359167,0,1.227894E+07,0,766772,0,334,0,253205,0,940560,11281,188810,0,4288322,0,16507,783,167619,0,6656122,0,11309,0,11230,0,5523228,0,893908,1,7891,0,1886348,0,300177,0,3721,0,2442814,0,69988,26986,165076,0,374624,0,0,0,10310,0,3581504,0,0,0,24637,0,1.149509E+07,0,114165,1226,90230,0,8999960,0,1010629,0,3777,0,2022959,0,520552,0,245,0,145500,0,32419,2,22623,0,4618094,0,831745,8100,65994,0,1972533,0,925594,496,49861,0,4391131,0,603701,0,448,0,239265,0,585073,2,19953,0,2964287,0,587924,0,0,0,0,0,244944,41428,234432,0,1259686,0,187451,1478,39421,0,1011763,0,27085,238,12111,0,1262870,0,1139045,0,8444,0,4955502,0,903,0,1680,0,852425,0,27218825,503916,4419826,0,273658619,0
400,2451,0,22068,0,6804167,0,1047528,63,56134,0,2115120,0,0,0,7668,0,786133,0,4596,3,54988,0,1.110926E+07,0,45665,27,96474,0,1.168555E+07,0,692442,0,2398,0,978111,0,595945,16,40435,0,6557288,0,336732,5375,124764,0,4051750,0,661597,20677,67587,0,1947449,0,995597,0,2587,0,1072441,0,3149336,10706,149466,0,2.270832E+07,0,2487778,67360,711907,0,3.185146E+07,0,133150,36123,208522,0,4173157,0,383828,24059,171311,0,9058909,0,564353,23298,231086,0,5122413,0,755344,0,10086,0,3155935,0,1189617,15475,172020,0,4449299,0,42815,5205,197893,0,7789420,0,50781,3031,85402,0,5598315,0,1494028,129662,244308,0,2546244,0,332084,2718,64765,0,1.724106E+07,0,814126,3001,63848,0,9073356,0,814981,0,1613,0,855924,0,401149,52244,124754,0,1.951138E+07,0,367893,15879,353629,0,1.228616E+07,0,766772,0,328,0,253211,0,940160,10538,186041,0,4292060,0,16507,706,164150,0,6659587,0,11309,0,10966,0,5523492,0,893908,1,7715,0,1886524,0,300177,0,3644,0,2442891,0,68463,25694,164363,0,378050,0,0,0,10077,0,3581736,0,0,0,24138,0,1.149559E+07,0,114028,1230,88448,0,9001853,0,1010629,0,3700,0,2023036,0,520552,0,241,0,145504,0,32419,2,22090,0,4618627,0,830932,8102,65393,0,1973901,0,925579,467,48918,0,4392118,0,603701,0,441,0,239272,0,585073,2,19505,0,2964737,0,587924,0,0,0,0,0,241900,40401,233825,0,1264357,0,187346,1436,38780,0,1012551,0,27085,209,11884,0,1263126,0,1139045,0,8283,0,4955663,0,903,0,1643,0,852463,0,27168228,503710,4380286,0,273748962,0
401,2451,0,21569,0,6804669,0,1047528,59,54933,0,2116293,0,0,0,7497,0,786305,0,4596,3,53824,0,1.111043E+07,0,45665,24,94490,0,1.168753E+07,0,692442,0,2344,0,978165,0,595945,15,39598,0,6558123,0,336578,4984,122776,0,4054256,0,658665,21489,68303,0,1948855,0,995597,0,2523,0,1072505,0,3147877,11113,147548,0,2.271135E+07,0,2481771,66593,704361,0,3.186578E+07,0,129013,36598,208053,0,4177357,0,380474,24962,170343,0,9062339,0,562054,23343,228699,0,5127233,0,755344,0,9873,0,3156151,0,1187858,15678,170142,0,4452739,0,42511,4984,194279,0,7793549,0,50553,2930,84036,0,5600068,0,1486103,124652,252108,0,2551298,0,331514,3008,63769,0,1.724244E+07,0,813834,3006,62840,0,9074651,0,814981,0,1568,0,855969,0,389192,58750,127486,0,1.951412E+07,0,366791,15409,348069,0,1.229335E+07,0,766772,0,325,0,253214,0,939747,9952,183110,0,4295821,0,16507,639,160818,0,6662906,0,11309,0,10753,0,5523706,0,893908,1,7533,0,1886706,0,300177,0,3561,0,2442974,0,67012,24617,163559,0,381282,0,0,0,9863,0,3581950,0,0,0,23686,0,1.149605E+07,0,113909,1227,86700,0,9003702,0,1010629,0,3628,0,2023108,0,520552,0,231,0,145514,0,32419,2,21593,0,4619124,0,830161,8057,64863,0,1975203,0,925570,429,47959,0,4393124,0,603701,0,433,0,239280,0,585073,2,19087,0,2965155,0,587924,0,0,0,0,0,238659,39656,233127,0,1269032,0,187246,1397,38135,0,1013335,0,27085,187,11655,0,1263374,0,1139045,0,8076,0,4955870,0,903,0,1602,0,852505,0,27117645,503766,4341328,0,273838448,0
402,2451,0,21158,0,6805082,0,1047528,57,53871,0,2117327,0,0,0,7364,0,786439,0,4596,3,52589,0,1.111166E+07,0,45665,21,92514,0,1.168951E+07,0,692442,0,2294,0,978215,0,595945,15,38798,0,6558921,0,336456,4632,120742,0,4056738,0,655494,22618,68925,0,1950282,0,995597,0,2470,0,1072558,0,3146326,11577,145630,0,2.271442E+07,0,2475718,66060,696712,0,3.188002E+07,0,124842,37060,207499,0,4181683,0,376829,26095,169380,0,9065825,0,559937,23179,226594,0,5131788,0,755344,0,9657,0,3156369,0,1185999,15901,168347,0,4456176,0,42183,4802,190825,0,7797503,0,50304,2885,82649,0,5601805,0,1479177,119179,259434,0,2556285,0,330865,3342,62848,0,1.724377E+07,0,813530,3022,61783,0,9075996,0,814981,0,1537,0,856000,0,375774,66135,130862,0,1.951679E+07,0,365673,15016,342555,0,1.230043E+07,0,766772,0,322,0,253217,0,939365,9274,180299,0,4299533,0,16507,577,157481,0,6666227,0,11309,0,10513,0,5523945,0,893908,1,7386,0,1886853,0,300177,0,3476,0,2443059,0,65612,23662,162429,0,384669,0,0,0,9646,0,3582168,0,0,0,23194,0,1.149654E+07,0,113758,1262,85014,0,9005483,0,1010629,0,3548,0,2023188,0,520552,0,228,0,145517,0,32419,2,21129,0,4619588,0,829417,8019,64305,0,1976501,0,925564,387,47055,0,4394076,0,603701,0,428,0,239285,0,585073,2,18678,0,2965564,0,587924,0,0,0,0,0,235477,38803,232425,0,1273768,0,187170,1322,37506,0,1014115,0,27085,174,11424,0,1263615,0,1139045,0,7913,0,4956033,0,903,0,1573,0,852537,0,27066023,505084,4303009,0,273927073,0
403,2451,0,20698,0,6805542,0,1047528,52,52750,0,2118425,0,0,0,7222,0,786582,0,4596,2,51432,0,1.111283E+07,0,45665,21,90558,0,1.169146E+07,0,692442,0,2251,0,978258,0,595945,14,37993,0,6559725,0,336348,4281,118683,0,4059231,0,652201,23701,69737,0,1951694,0,995597,0,2428,0,1072600,0,3144727,12000,143831,0,2.271746E+07,0,2469894,65233,689287,0,3.189409E+07,0,120691,37496,207104,0,4185855,0,372966,27314,168537,0,9069322,0,557759,23047,224428,0,5136424,0,755344,0,9434,0,3156594,0,1184065,16258,166455,0,4459651,0,41922,4603,187389,0,7801386,0,50054,2854,81299,0,5603489,0,1473079,113478,265839,0,2561589,0,330088,3749,61957,0,1.724513E+07,0,813150,3100,60746,0,9077334,0,814981,0,1503,0,856034,0,361239,74066,134710,0,1.951956E+07,0,364534,14648,337041,0,1.230751E+07,0,766772,0,317,0,253222,0,938921,8850,177439,0,4303108,0,16507,523,154311,0,6669374,0,11309,0,10280,0,5524179,0,893908,1,7216,0,1887023,0,300177,0,3407,0,2443128,0,64304,22613,161467,0,387892,0,0,0,9460,0,3582355,0,0,0,22703,0,1.149703E+07,0,113633,1266,83355,0,9007243,0,1010629,0,3471,0,2023265,0,520552,0,222,0,145523,0,32419,2,20664,0,4620053,0,828697,7978,63690,0,1977838,0,925560,362,46156,0,4395004,0,603701,0,419,0,239294,0,585073,2,18255,0,2965988,0,587924,0,0,0,0,0,232160,38242,231632,0,1278443,0,187108,1256,36881,0,1014868,0,27085,155,11207,0,1263849,0,1139045,0,7740,0,4956206,0,903,0,1542,0,852568,0,27013653,507167,4265146,0,274015223,0
404,2451,0,20294,0,6805947,0,1047528,48,51643,0,2119507,0,0,0,7073,0,786732,0,4596,2,50254,0,1.111401E+07,0,45665,17,88626,0,1.169339E+07,0,692442,0,2194,0,978315,0,595945,12,37208,0,6560511,0,336252,3936,116675,0,4061655,0,648519,24893,70854,0,1953088,0,995597,0,2386,0,1072642,0,3142956,12515,142121,0,2.272049E+07,0,2464496,64118,682051,0,3.190784E+07,0,116807,37643,206642,0,4190106,0,368794,28692,167838,0,9072825,0,555677,22914,222183,0,5141038,0,755344,0,9242,0,3156787,0,1182024,16619,164732,0,4463062,0,41626,4429,183957,0,7805275,0,49804,2801,79963,0,5605181,0,1467828,107752,271401,0,2566909,0,329131,4287,61170,0,1.724642E+07,0,812805,3144,59729,0,9078652,0,814981,0,1470,0,856067,0,345439,82274,139571,0,1.952231E+07,0,363330,14374,331775,0,1.23143E+07,0,766772,0,313,0,253226,0,938500,8408,174566,0,4306698,0,16507,461,151156,0,6672521,0,11309,0,10044,0,5524412,0,893908,1,7071,0,1887168,0,300177,0,3338,0,2443197,0,63103,21572,160402,0,391105,0,0,0,9272,0,3582545,0,0,0,22239,0,1.14975E+07,0,113512,1251,81724,0,9008990,0,1010629,0,3402,0,2023334,0,520552,0,216,0,145529,0,32419,2,20207,0,4620510,0,827953,7949,63133,0,1979129,0,925560,335,45220,0,4395967,0,603701,0,412,0,239301,0,585073,2,17870,0,2966374,0,587924,0,0,0,0,0,228723,37829,230840,0,1283090,0,187056,1186,36256,0,1015615,0,27085,139,10991,0,1264080,0,1139045,0,7581,0,4956365,0,903,0,1514,0,852598,0,26960448,509605,4228819,0,274102318,0
405,2451,0,19855,0,6806387,0,1047528,38,50548,0,2120588,0,0,0,6937,0,786870,0,4596,2,49162,0,1.111511E+07,0,45665,16,86742,0,1.169527E+07,0,692442,0,2148,0,978361,0,595945,12,36436,0,6561283,0,336141,3678,114665,0,4064009,0,644598,26318,71896,0,1954573,0,995597,0,2333,0,1072695,0,3141115,13108,140316,0,2.27236E+07,0,2459006,63133,674771,0,3.19216E+07,0,112971,37686,206375,0,4194220,0,364287,30302,167345,0,9076225,0,553655,22683,220093,0,5145529,0,755344,0,9055,0,3156974,0,1180033,16880,163138,0,4466394,0,41305,4282,180684,0,7809003,0,49572,2747,78684,0,5606795,0,1463188,101549,276740,0,2572316,0,328014,4906,60440,0,1.724774E+07,0,812404,3214,58782,0,9079936,0,814981,0,1433,0,856104,0,328318,90865,145134,0,1.95253E+07,0,362005,14217,326565,0,1.232104E+07,0,766772,0,307,0,253232,0,938094,7953,171686,0,4310297,0,16507,421,148019,0,6675623,0,11309,0,9802,0,5524655,0,893908,1,6909,0,1887330,0,300177,0,3281,0,2443254,0,61996,20498,159267,0,394329,0,0,0,9083,0,3582738,0,0,0,21770,0,1.149797E+07,0,113411,1208,80138,0,9010700,0,1010629,0,3329,0,2023407,0,520552,0,211,0,145534,0,32419,2,19762,0,4620955,0,827213,7942,62499,0,1980473,0,925558,302,44338,0,4396884,0,603701,0,400,0,239313,0,585073,2,17476,0,2966769,0,587924,0,0,0,0,0,225132,37672,229966,0,1287719,0,187009,1113,35626,0,1016365,0,27085,131,10735,0,1264342,0,1139045,0,7427,0,4956519,0,903,0,1480,0,852631,0,26905578,512881,4193788,0,274188945,0
406,2451,0,19428,0,6806814,0,1047528,34,49541,0,2121574,0,0,0,6795,0,787013,0,4596,2,48089,0,1.111619E+07,0,45665,16,84856,0,1.169715E+07,0,692442,0,2101,0,978408,0,595945,12,35695,0,6562023,0,336006,3429,112718,0,4066317,0,640329,27946,73111,0,1956039,0,995597,0,2290,0,1072738,0,3139199,13710,138760,0,2.272652E+07,0,2453960,61797,667722,0,3.193503E+07,0,109387,37576,205922,0,4198417,0,359747,31829,166934,0,9079660,0,551718,22346,218041,0,5150000,0,755344,0,8842,0,3157188,0,1177928,17366,161443,0,4469718,0,41031,4129,177375,0,7812725,0,49327,2715,77417,0,5608387,0,1458913,95863,281202,0,2577713,0,326805,5604,59710,0,1.724907E+07,0,811977,3306,57848,0,9081210,0,814981,0,1396,0,856141,0,310144,99659,151505,0,1.952832E+07,0,360571,14170,321507,0,1.232762E+07,0,766772,0,303,0,253236,0,937557,7638,168955,0,4313741,0,16507,380,144939,0,6678674,0,11309,0,9572,0,5524883,0,893908,1,6763,0,1887476,0,300177,0,3207,0,2443328,0,60927,19593,157951,0,397528,0,0,0,8880,0,3582941,0,0,0,21327,0,1.149841E+07,0,113323,1154,78561,0,9012398,0,1010629,0,3257,0,2023479,0,520552,0,207,0,145538,0,32419,2,19336,0,4621381,0,826492,7842,62011,0,1981744,0,925558,275,43421,0,4397828,0,603701,0,391,0,239322,0,585073,2,17090,0,2967155,0,587924,0,0,0,0,0,221509,37586,229037,0,1292368,0,186957,1063,34991,0,1017102,0,27085,118,10521,0,1264568,0,1139045,0,7273,0,4956673,0,903,0,1447,0,852665,0,26849918,517163,4159688,0,274274424,0
407,2451,0,18995,0,6807244,0,1047528,32,48526,0,2122566,0,0,0,6629,0,787180,0,4596,1,47019,0,1.111726E+07,0,45665,16,83015,0,1.169899E+07,0,692442,0,2063,0,978446,0,595945,10,34966,0,6562753,0,335853,3250,110677,0,4068669,0,635721,29662,74569,0,1957527,0,995597,0,2240,0,1072788,0,3137106,14388,137381,0,2.272935E+07,0,2449206,60401,660398,0,3.19485E+07,0,106141,37159,205414,0,4202638,0,354817,33592,166794,0,9082980,0,549903,21994,215992,0,5154358,0,755344,0,8647,0,3157384,0,1175852,17708,159944,0,4472959,0,40736,4005,174142,0,7816366,0,49116,2654,76091,0,5610034,0,1454822,90589,284790,0,2583385,0,325323,6526,59074,0,1.725036E+07,0,811565,3364,56982,0,9082434,0,814981,0,1364,0,856173,0,291461,108180,158521,0,1.953148E+07,0,359184,14086,316561,0,1.233408E+07,0,766772,0,302,0,253237,0,936920,7532,166109,0,4317194,0,16507,353,141912,0,6681661,0,11309,0,9330,0,5525126,0,893908,1,6609,0,1887630,0,300177,0,3142,0,2443393,0,59852,18805,156583,0,400671,0,0,0,8676,0,3583143,0,0,0,20886,0,1.149885E+07,0,113263,1097,76993,0,9014061,0,1010629,0,3184,0,2023552,0,520552,0,206,0,145539,0,32419,2,18900,0,4621817,0,825744,7832,61410,0,1983063,0,925558,241,42571,0,4398712,0,603701,0,387,0,239326,0,585073,2,16698,0,2967547,0,587924,0,0,0,0,0,217803,37483,228237,0,1296989,0,186884,1042,34355,0,1017832,0,27085,104,10323,0,1264777,0,1139045,0,7118,0,4956828,0,903,0,1415,0,852697,0,26793383,522111,4126140,0,274359559,0
408,2451,0,18589,0,6807650,0,1047528,29,47486,0,2123583,0,0,0,6480,0,787329,0,4596,1,45961,0,1.111832E+07,0,45665,15,81312,0,1.170069E+07,0,692442,0,2032,0,978477,0,595945,10,34253,0,6563464,0,335682,3109,108719,0,4070919,0,630885,31560,76097,0,1959007,0,995597,0,2188,0,1072840,0,3134819,15159,136063,0,2.273221E+07,0,2444563,58984,653283,0,3.196168E+07,0,103076,36612,204768,0,4206941,0,349753,35243,166865,0,9086338,0,548190,21444,214048,0,5158701,0,755344,0,8472,0,3157561,0,1173664,18107,158506,0,4476194,0,40437,3942,170977,0,7819880,0,48884,2627,74884,0,5611549,0,1451001,85464,287868,0,2589145,0,323730,7432,58632,0,1.725158E+07,0,811154,3417,56125,0,9083651,0,814981,0,1330,0,856207,0,272764,115937,166201,0,1.953476E+07,0,357685,14154,311664,0,1.234045E+07,0,766772,0,298,0,253241,0,936241,7511,163354,0,4320519,0,16507,307,138899,0,6684659,0,11309,0,9125,0,5525331,0,893908,1,6467,0,1887772,0,300177,0,3067,0,2443468,0,58849,17884,155275,0,403818,0,0,0,8519,0,3583294,0,0,0,20458,0,1.149929E+07,0,113219,1034,75476,0,9015663,0,1010629,0,3107,0,2023629,0,520552,0,204,0,145541,0,32419,2,18507,0,4622210,0,824993,7810,60841,0,1984364,0,925558,216,41738,0,4399570,0,603701,0,375,0,239338,0,585073,2,16324,0,2967921,0,587924,0,0,0,0,0,214233,37253,227510,0,1301530,0,186793,1023,33794,0,1018503,0,27085,94,10124,0,1264984,0,1139045,0,6970,0,4956976,0,903,0,1383,0,852729,0,26736726,526383,4094618,0,274443467,0
409,2451,0,18199,0,6808039,0,1047528,28,46452,0,2124589,0,0,0,6348,0,787462,0,4596,1,44969,0,1.111931E+07,0,45665,14,79572,0,1.170243E+07,0,692442,0,1988,0,978521,0,595945,9,33526,0,6564190,0,335460,3013,106832,0,4073104,0,625952,33323,77804,0,1960554,0,995597,0,2138,0,1072890,0,3132514,15942,134840,0,2.273498E+07,0,2440305,57371,646017,0,3.197481E+07,0,100343,35745,204162,0,4211199,0,344321,37082,167061,0,9089750,0,546542,20954,211908,0,5163113,0,755344,0,8289,0,3157746,0,1171391,18567,157185,0,4479335,0,40171,3824,167889,0,7823341,0,48660,2576,73724,0,5613030,0,1447371,80665,290249,0,2595081,0,321893,8526,58203,0,1.725283E+07,0,810724,3518,55255,0,9084851,0,814981,0,1302,0,856235,0,254662,122171,174605,0,1.953823E+07,0,356323,14038,306924,0,1.234672E+07,0,766772,0,292,0,253247,0,935400,7618,160680,0,4323799,0,16507,278,136000,0,6687526,0,11309,0,8917,0,5525538,0,893908,1,6330,0,1887909,0,300177,0,3001,0,2443534,0,57858,17137,153829,0,406918,0,0,0,8328,0,3583479,0,0,0,20037,0,1.149971E+07,0,113199,966,73987,0,9017217,0,1010629,0,3037,0,2023699,0,520552,0,198,0,145547,0,32419,2,18086,0,4622631,0,824215,7822,60349,0,1985583,0,925558,188,40948,0,4400388,0,603701,0,372,0,239341,0,585073,2,15980,0,2968264,0,587924,0,0,0,0,0,210647,37206,226676,0,1306004,0,186679,1043,33240,0,1019151,0,27085,85,9922,0,1265193,0,1139045,0,6809,0,4957137,0,903,0,1360,0,852753,0,26680741,529715,4063819,0,274526919,0
410,2451,0,17812,0,6808427,0,1047528,28,45473,0,2125544,0,0,0,6207,0,787603,0,4596,1,43998,0,1.112028E+07,0,45665,13,77936,0,1.170406E+07,0,692442,0,1946,0,978563,0,595945,8,32880,0,6564835,0,335203,2969,105031,0,4075189,0,621100,34724,79722,0,1962186,0,995597,0,2086,0,1072942,0,3130018,16781,133707,0,2.273777E+07,0,2436097,55823,638847,0,3.198774E+07,0,97796,34758,203566,0,4215372,0,338803,38772,167437,0,9093216,0,545033,20281,209985,0,5167346,0,755344,0,8096,0,3157941,0,1169042,19020,156099,0,4482325,0,39928,3700,164885,0,7826702,0,48447,2542,72440,0,5614607,0,1443734,76421,292323,0,2600775,0,319979,9521,57921,0,1.725412E+07,0,810360,3543,54353,0,9086094,0,814981,0,1271,0,856266,0,238072,126514,183237,0,1.954186E+07,0,355002,13915,302215,0,1.235291E+07,0,766772,0,286,0,253253,0,934438,7851,158071,0,4327015,0,16507,249,133199,0,6690298,0,11309,0,8713,0,5525740,0,893908,1,6182,0,1888057,0,300177,0,2942,0,2443593,0,56908,16359,152365,0,410027,0,0,0,8153,0,3583650,0,0,0,19608,0,1.150015E+07,0,113192,869,72532,0,9018754,0,1010629,0,2962,0,2023774,0,520552,0,194,0,145551,0,32419,2,17668,0,4623049,0,823405,7830,59847,0,1986848,0,925558,169,40102,0,4401253,0,603701,0,365,0,239348,0,585073,2,15599,0,2968645,0,587924,0,0,0,0,0,207235,37003,225665,0,1310644,0,186566,1046,32703,0,1019798,0,27085,76,9714,0,1265410,0,1139045,0,6663,0,4957283,0,903,0,1328,0,852785,0,26626469,530791,4034334,0,274609602,0
411,2451,0,17404,0,6808836,0,1047528,25,44477,0,2126516,0,0,0,6075,0,787735,0,4596,1,43027,0,1.112125E+07,0,45665,11,76282,0,1.170571E+07,0,692442,0,1896,0,978613,0,595945,7,32153,0,6565559,0,334910,2942,103310,0,4077213,0,616465,35915,81643,0,1963829,0,995597,0,2037,0,1072991,0,3127300,17858,132588,0,2.274052E+07,0,2432080,54233,631617,0,3.200058E+07,0,95455,33666,202926,0,4219481,0,333330,40342,167928,0,9096642,0,543451,19832,207891,0,5171599,0,755344,0,7930,0,3158111,0,1166682,19455,154882,0,4485474,0,39720,3541,162009,0,7829932,0,48277,2443,71236,0,5616129,0,1440289,72387,293914,0,2606546,0,317724,10740,57762,0,1.72554E+07,0,810041,3498,53580,0,9087233,0,814981,0,1241,0,856296,0,223037,128758,192076,0,1.954582E+07,0,353763,13743,297588,0,1.235899E+07,0,766772,0,285,0,253254,0,933336,8186,155525,0,4330207,0,16507,222,130494,0,6692973,0,11309,0,8496,0,5525955,0,893908,1,6061,0,1888178,0,300177,0,2891,0,2443644,0,56011,15603,150891,0,413074,0,0,0,7976,0,3583824,0,0,0,19218,0,1.150054E+07,0,113178,786,71080,0,9020281,0,1010629,0,2897,0,2023839,0,520552,0,186,0,145559,0,32419,2,17271,0,4623446,0,822593,7881,59344,0,1988073,0,925558,151,39324,0,4402049,0,603701,0,356,0,239357,0,585073,2,15254,0,2968992,0,587924,0,0,0,0,0,203822,36691,224803,0,1315245,0,186450,1079,32102,0,1020482,0,27085,70,9507,0,1265621,0,1139045,0,6525,0,4957421,0,903,0,1307,0,852809,0,26574025,530071,4005265,0,274691835,0
412,2451,0,17022,0,6809219,0,1047528,25,43514,0,2127456,0,0,0,5958,0,787851,0,4596,1,42093,0,1.112218E+07,0,45665,11,74685,0,1.170731E+07,0,692442,0,1863,0,978646,0,595945,6,31472,0,6566239,0,334555,2983,101568,0,4079254,0,612122,36668,83654,0,1965550,0,995597,0,1991,0,1073037,0,3124474,18883,131524,0,2.274335E+07,0,2428105,52908,624399,0,3.20131E+07,0,93194,32548,202293,0,4223526,0,327751,41827,168490,0,9100187,0,541928,19424,205694,0,5175853,0,755344,0,7763,0,3158280,0,1164293,19872,153804,0,4488530,0,39546,3329,159119,0,7833197,0,48096,2400,70059,0,5617583,0,1437075,68404,295123,0,2612414,0,315231,12129,57743,0,1.725661E+07,0,809763,3406,52773,0,9088412,0,814981,0,1214,0,856323,0,210311,128711,200870,0,1.954982E+07,0,352780,13456,292888,0,1.236501E+07,0,766772,0,283,0,253256,0,932049,8622,153024,0,4333441,0,16507,207,127790,0,6695631,0,11309,0,8303,0,5526149,0,893908,1,5943,0,1888296,0,300177,0,2834,0,2443701,0,55155,14951,149317,0,416078,0,0,0,7802,0,3583995,0,0,0,18793,0,1.150096E+07,0,113171,711,69681,0,9021739,0,1010629,0,2832,0,2023904,0,520552,0,182,0,145563,0,32419,2,16895,0,4623822,0,821675,8056,58784,0,1989332,0,925558,130,38565,0,4402829,0,603701,0,351,0,239362,0,585073,1,14922,0,2969327,0,587924,0,0,0,0,0,200709,36190,223945,0,1319733,0,186271,1137,31579,0,1021126,0,27085,64,9310,0,1265821,0,1139045,0,6384,0,4957562,0,903,0,1287,0,852831,0,26524365,527063,3976382,0,274773388,0
