Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
301,2632,1880,166007,0,6659185,0,1107999,88802,255049,0,1792111,0,0,16,55618,0,738092,0,27124,16983,375018,0,1.074794E+07,0,65429,23892,671297,0,1.106752E+07,0,692442,2,20909,0,959857,0,634039,4218,239199,0,6317917,0,601821,15051,264437,0,3640817,0,784255,3512,112750,0,1796956,0,996071,1,21497,0,1053442,0,3278289,28248,758418,0,2.195264E+07,0,4063692,185380,1141411,0,2.972799E+07,0,489413,83803,431263,0,3536905,0,644145,33149,476024,0,8486085,0,990911,40402,283762,0,4611506,0,749941,200,80413,0,3088996,0,1498056,138271,373310,0,3815323,0,313655,117105,735313,0,6865714,0,171091,14044,341757,0,5207704,0,1976035,54567,112964,0,2270707,0,340663,886,448260,0,1.684605E+07,0,841586,5249,382950,0,8723331,0,814981,1,14027,0,843640,0,576396,8007,453016,0,1.904772E+07,0,929230,264352,922768,0,1.089148E+07,0,766772,0,2370,0,251167,0,1353532,4063,115067,0,3959525,0,320968,29993,549396,0,5954067,0,11309,0,88835,0,5446671,0,893908,295,64866,0,1829999,0,300177,1,28690,0,2418005,0,366827,18707,71756,0,180753,0,0,0,75063,0,3517044,0,0,0,179996,0,1.133997E+07,0,220339,11902,395402,0,8580033,0,1010629,0,27431,0,1999307,0,520744,0,2198,0,143347,0,32827,4056,177250,0,4458798,0,891383,10765,266710,0,1710980,0,944459,6930,300286,0,4115405,0,603701,1,3796,0,235939,0,623013,686,138516,0,2806763,0,587924,0,0,0,0,0,834195,42047,167006,0,740726,0,281367,24598,100816,0,832809,0,41970,1696,52158,0,1207519,0,1139045,1,67807,0,4896003,0,903,0,13463,0,840741,0,34335888,1283762,12026315,0,258155197,0
302,2609,1739,162803,0,6662503,0,1104837,83168,258126,0,1797235,0,0,14,54530,0,739208,0,24699,17656,369408,0,1.075548E+07,0,63705,23148,660298,0,1.108094E+07,0,692442,1,20492,0,960269,0,633697,4116,234921,0,6322590,0,599749,15594,260600,0,3646178,0,783786,3615,110889,0,1799205,0,996071,1,21037,0,1053902,0,3276851,26837,746117,0,2.196775E+07,0,4038256,191973,1137064,0,2.975118E+07,0,480645,84163,430648,0,3545474,0,642456,31603,469676,0,8495624,0,987758,39455,282476,0,4617197,0,749910,209,78872,0,3090611,0,1483765,138814,379521,0,3822896,0,301233,117732,732504,0,6880330,0,169959,13771,336206,0,5214641,0,1965407,59575,116320,0,2273014,0,340660,791,439373,0,1.685505E+07,0,841337,4970,375961,0,8730892,0,814981,1,13711,0,843953,0,575576,8036,444809,0,1.905675E+07,0,908282,258927,931130,0,1.090992E+07,0,766772,0,2303,0,251234,0,1352988,4217,113134,0,3961846,0,317708,30278,541180,0,5965226,0,11309,0,86994,0,5448492,0,893908,256,63545,0,1831333,0,300177,1,28105,0,2418585,0,364716,18882,72256,0,182196,0,0,0,73546,0,3518575,0,0,0,176521,0,1.134348E+07,0,219602,11477,388675,0,8587919,0,1010629,0,26893,0,1999845,0,520744,0,2148,0,143397,0,32660,3823,174108,0,4462365,0,891209,9887,262352,0,1716387,0,943712,6970,295099,0,4121299,0,603701,0,3715,0,236021,0,623013,609,135802,0,2809558,0,587924,0,0,0,0,0,827279,44701,168103,0,744020,0,276851,26620,101266,0,834868,0,41890,1618,51208,0,1208612,0,1139045,1,66495,0,4897321,0,903,0,13198,0,841008,0,34205411,1285249,11914138,0,258396368,0
303,2599,1600,159680,0,6665722,0,1101860,77851,260554,0,1802484,0,0,13,53494,0,740271,0,22121,18425,363962,0,1.07629E+07,0,62229,22358,649335,0,1.10941E+07,0,692442,1,20077,0,960676,0,633317,4096,230570,0,6327295,0,597488,16336,256886,0,3651406,0,783231,3832,109050,0,1801400,0,996071,1,20633,0,1054304,0,3275363,25637,733969,0,2.198254E+07,0,4010044,200821,1133887,0,2.977372E+07,0,471332,85016,429979,0,3554174,0,640914,30049,463237,0,8505116,0,984897,38329,281077,0,4622897,0,749884,208,77320,0,3092237,0,1470107,138620,385814,0,3830487,0,288708,118437,729636,0,6895032,0,168857,13513,330702,0,5221485,0,1954487,64522,120062,0,2275284,0,340660,727,430687,0,1.686382E+07,0,841050,4748,369039,0,8738367,0,814981,1,13452,0,844211,0,574792,8028,436802,0,1.906558E+07,0,888682,252669,938740,0,1.09286E+07,0,766772,0,2233,0,251304,0,1352441,4314,111386,0,3964042,0,314364,30687,533155,0,5976159,0,11309,0,85214,0,5450258,0,893908,227,62291,0,1832593,0,300177,1,27528,0,2419158,0,362671,19016,72716,0,183652,0,0,0,72179,0,3519952,0,0,0,173058,0,1.134699E+07,0,218902,11018,381986,0,8595763,0,1010629,0,26353,0,2000385,0,520744,0,2100,0,143445,0,32571,3566,170934,0,4465910,0,891011,9094,258178,0,1721551,0,942939,7051,290029,0,4127061,0,603701,0,3633,0,236103,0,623013,554,133153,0,2812267,0,587924,0,0,0,0,0,819640,47742,169432,0,747414,0,271946,28756,102022,0,836897,0,41807,1529,50337,0,1209640,0,1139045,1,65150,0,4898671,0,903,0,12910,0,841298,0,34072533,1289394,11804621,0,258634621,0
304,2590,1428,156655,0,6668875,0,1099088,73177,262166,0,1807689,0,0,12,52428,0,741361,0,19499,19268,358690,0,1.07701E+07,0,60977,21386,638550,0,1.110706E+07,0,692442,1,19670,0,961075,0,632840,4147,226374,0,6331874,0,594953,17237,253340,0,3656579,0,782649,4006,107339,0,1803538,0,996071,1,20212,0,1054725,0,3273921,24496,721647,0,2.19974E+07,0,3978424,211865,1131937,0,2.979625E+07,0,461905,85892,429505,0,3562790,0,639361,28567,456991,0,8514355,0,982203,37257,279472,0,4628586,0,749849,225,75851,0,3093768,0,1457187,137888,391646,0,3838343,0,276564,118697,726860,0,6909704,0,167598,13367,325333,0,5228248,0,1943726,68802,124157,0,2277708,0,340660,653,422045,0,1.687257E+07,0,840791,4577,361874,0,8746000,0,814981,1,13193,0,844469,0,573999,8046,428876,0,1.907432E+07,0,870481,245901,945315,0,1.094742E+07,0,766772,0,2183,0,251354,0,1351891,4429,109660,0,3966200,0,310943,30999,525766,0,5986638,0,11309,0,83532,0,5451920,0,893908,206,61091,0,1833786,0,300177,1,26949,0,2419733,0,360797,18907,73280,0,185075,0,0,0,70767,0,3521370,0,0,0,169538,0,1.135054E+07,0,218169,10651,375616,0,8603225,0,1010629,0,25840,0,2000898,0,520744,0,2056,0,143489,0,32513,3292,167824,0,4469374,0,890782,8387,253876,0,1726787,0,942267,7015,284847,0,4132951,0,603701,0,3538,0,236198,0,623013,508,130466,0,2815004,0,587924,0,0,0,0,0,811436,51134,170952,0,750837,0,266872,30897,102889,0,838979,0,41688,1490,49472,0,1210652,0,1139045,1,63794,0,4900032,0,903,0,12647,0,841566,0,33938242,1294814,11696709,0,258871405,0
305,2584,1290,153565,0,6672059,0,1096453,68631,263358,0,1813048,0,0,12,51423,0,742392,0,16888,19876,353662,0,1.077727E+07,0,59939,20291,627900,0,1.111979E+07,0,692442,1,19232,0,961509,0,632260,4338,222188,0,6336401,0,592094,18367,249890,0,3661753,0,781998,4261,105520,0,1805769,0,996071,1,19795,0,1055144,0,3272405,23613,709247,0,2.201216E+07,0,3943432,225543,1130502,0,2.9819E+07,0,452142,87102,429103,0,3571353,0,637770,27325,450517,0,8523617,0,979595,36233,277693,0,4634316,0,749809,248,74448,0,3095237,0,1444937,136296,397599,0,3846272,0,264603,118874,724180,0,6924180,0,166290,13356,320195,0,5234693,0,1933925,71543,128741,0,2280221,0,340660,582,413646,0,1.688106E+07,0,840545,4363,355039,0,8753336,0,814981,1,12935,0,844726,0,573176,8056,421168,0,1.908288E+07,0,853638,238327,951222,0,1.096635E+07,0,766772,0,2130,0,251407,0,1351342,4558,107909,0,3968368,0,307460,31255,518265,0,5997348,0,11309,0,81864,0,5453566,0,893908,183,59843,0,1835029,0,300177,1,26431,0,2420247,0,359096,18746,73683,0,186540,0,0,0,69406,0,3522743,0,0,0,166236,0,1.135387E+07,0,217336,10451,369212,0,8610659,0,1010629,0,25338,0,2001400,0,520744,0,2005,0,143540,0,32465,3035,164727,0,4472794,0,890539,7778,249725,0,1731789,0,941702,6855,279793,0,4138730,0,603701,0,3457,0,236279,0,623013,456,127968,0,2817560,0,587924,0,0,0,0,0,802495,54857,172770,0,754358,0,261677,32908,104034,0,841033,0,41517,1508,48638,0,1211625,0,1139045,1,62483,0,4901348,0,903,0,12379,0,841839,0,33802391,1301122,11591064,0,259106594,0
306,2582,1155,150474,0,6675244,0,1093766,64508,264235,0,1818343,0,0,11,50442,0,743398,0,14369,20360,348678,0,1.078443E+07,0,59083,19186,616997,0,1.11326E+07,0,692442,1,18857,0,961881,0,631552,4616,218000,0,6340974,0,589023,19585,246750,0,3666740,0,781249,4574,103855,0,1807891,0,996071,1,19383,0,1055556,0,3270898,22828,697330,0,2.202633E+07,0,3905646,240213,1130661,0,2.984195E+07,0,442243,88199,429017,0,3579865,0,636218,26144,444152,0,8532674,0,976956,35257,276035,0,4639904,0,749766,273,72976,0,3096773,0,1433217,134350,403106,0,3854470,0,253431,118157,721512,0,6938749,0,164879,13419,314959,0,5241258,0,1924959,73164,133445,0,2282896,0,340660,531,405584,0,1.68892E+07,0,840307,4155,348543,0,8760313,0,814981,1,12673,0,844987,0,572377,8075,413652,0,1.909121E+07,0,837935,230376,956217,0,1.098542E+07,0,766772,0,2084,0,251453,0,1350852,4577,106258,0,3970487,0,303907,31719,510865,0,6007826,0,11309,0,80242,0,5455175,0,893908,162,58611,0,1836253,0,300177,1,25941,0,2420733,0,357577,18339,74128,0,188028,0,0,0,68050,0,3524115,0,0,0,162960,0,1.135716E+07,0,216526,10223,362803,0,8618102,0,1010629,0,24849,0,2001889,0,520744,0,1963,0,143582,0,32438,2754,161768,0,4476079,0,890233,7300,245517,0,1736781,0,941164,6677,274980,0,4144259,0,603701,0,3394,0,236342,0,623013,411,125431,0,2820147,0,587924,0,0,0,0,0,793059,58654,175051,0,757839,0,256067,35219,105207,0,843172,0,41298,1587,47815,0,1212572,0,1139045,1,61242,0,4902594,0,903,0,12140,0,842082,0,33665856,1306763,11488832,0,259339721,0
307,2578,1034,147582,0,6678218,0,1091220,60836,264577,0,1823581,0,0,10,49452,0,744414,0,12066,20642,343851,0,1.079138E+07,0,58398,17996,606576,0,1.114485E+07,0,692442,0,18456,0,962280,0,630647,5039,214116,0,6345296,0,585567,20989,243675,0,3671856,0,780384,4942,102224,0,1810039,0,996071,1,18991,0,1055948,0,3269335,22163,685667,0,2.204018E+07,0,3865083,256332,1132702,0,2.986435E+07,0,432714,88866,428990,0,3588397,0,634437,25237,437950,0,8541525,0,974368,34376,274320,0,4645402,0,749735,280,71576,0,3098241,0,1421945,132404,408174,0,3862652,0,243255,116465,718862,0,6953280,0,163293,13660,309827,0,5247717,0,1917149,73624,138101,0,2285624,0,340660,489,397338,0,1.68975E+07,0,840078,4025,341863,0,8767385,0,814981,1,12416,0,845244,0,571519,8157,406156,0,1.909952E+07,0,823240,222249,960330,0,1.100454E+07,0,766772,0,2043,0,251494,0,1350345,4614,104576,0,3972636,0,300297,32108,504040,0,6017872,0,11309,0,78615,0,5456791,0,893908,145,57393,0,1837461,0,300177,1,25464,0,2421206,0,356179,17850,74580,0,189470,0,0,0,66742,0,3525438,0,0,0,159703,0,1.136045E+07,0,215687,10081,356474,0,8625410,0,1010629,0,24337,0,2002401,0,520744,0,1925,0,143620,0,32433,2491,158672,0,4479458,0,889915,6908,241224,0,1741785,0,940680,6496,270199,0,4149705,0,603701,0,3322,0,236414,0,623013,373,122971,0,2822651,0,587924,0,0,0,0,0,782875,63036,177502,0,761318,0,250452,37317,106614,0,845294,0,41050,1677,46943,0,1213589,0,1139045,1,60053,0,4903788,0,903,0,11871,0,842350,0,33529203,1312915,11389035,0,259570019,0
308,2574,933,144613,0,6681242,0,1088720,57188,264626,0,1829045,0,0,10,48507,0,745386,0,9992,20592,339107,0,1.079834E+07,0,57890,16794,596133,0,1.115695E+07,0,692442,0,18117,0,962616,0,629545,5636,210173,0,6349701,0,581711,22669,240945,0,3676757,0,779426,5383,100686,0,1812113,0,996071,1,18601,0,1056337,0,3267710,21620,674004,0,2.205397E+07,0,3822286,273254,1135901,0,2.988703E+07,0,423804,88720,428981,0,3597119,0,632566,24562,431708,0,8550277,0,971964,33324,272573,0,4650918,0,749714,273,70294,0,3099594,0,1411465,129883,412997,0,3870859,0,233755,114294,716289,0,6967539,0,161509,14076,304952,0,5253939,0,1910584,72876,142635,0,2288436,0,340660,458,389288,0,1.69056E+07,0,839892,3810,335353,0,8774329,0,814981,1,12195,0,845465,0,570660,8142,398916,0,1.910767E+07,0,809175,214177,963691,0,1.102372E+07,0,766772,0,2001,0,251536,0,1349843,4677,102938,0,3974710,0,296843,32218,497164,0,6028104,0,11309,0,77035,0,5458360,0,893908,121,56193,0,1838662,0,300177,1,24905,0,2421761,0,354886,17347,74893,0,190960,0,0,0,65423,0,3526762,0,0,0,156533,0,1.136365E+07,0,214844,9929,350272,0,8632605,0,1010629,0,23857,0,2002881,0,520744,0,1890,0,143655,0,32422,2264,155881,0,4482498,0,889549,6606,236969,0,1746707,0,940261,6319,265309,0,4155191,0,603701,0,3245,0,236491,0,623013,330,120493,0,2825176,0,587924,0,0,0,0,0,772131,67362,180536,0,764840,0,244740,39151,108267,0,847531,0,40748,1816,46184,0,1214500,0,1139045,1,58885,0,4904961,0,903,0,11636,0,842587,0,33393488,1316818,11291794,0,259799074,0
309,2568,853,141818,0,6684077,0,1086238,53966,264355,0,1834384,0,0,9,47593,0,746328,0,8382,20084,334579,0,1.080506E+07,0,57450,15558,585973,0,1.116874E+07,0,692442,0,17758,0,962974,0,628243,6334,206432,0,6354003,0,577540,24504,238401,0,3681631,0,778341,5918,99263,0,1814104,0,996071,1,18207,0,1056729,0,3265980,21222,662524,0,2.206755E+07,0,3777757,289802,1141167,0,2.990974E+07,0,415553,87927,429120,0,3605694,0,630416,24319,425354,0,8558984,0,969511,32565,270643,0,4656369,0,749689,279,68943,0,3101007,0,1401973,126545,417575,0,3879142,0,225332,111221,713495,0,6981837,0,159602,14564,300293,0,5260000,0,1905428,70812,147080,0,2291243,0,340660,422,381447,0,1.69135E+07,0,839740,3581,329083,0,8781015,0,814981,1,11932,0,845728,0,569770,8210,391793,0,1.911565E+07,0,795842,206348,966174,0,1.104279E+07,0,766772,0,1958,0,251579,0,1349306,4738,101318,0,3976800,0,293601,32239,490586,0,6037916,0,11309,0,75460,0,5459916,0,893908,107,54993,0,1839851,0,300177,1,24389,0,2422273,0,353716,16784,75068,0,192524,0,0,0,64126,0,3528063,0,0,0,153423,0,1.136678E+07,0,213996,9790,344194,0,8639669,0,1010629,0,23388,0,2003350,0,520744,0,1850,0,143695,0,32420,2024,152965,0,4485670,0,889177,6306,232865,0,1751483,0,939886,6092,260546,0,4160556,0,603701,0,3164,0,236572,0,623013,304,118111,0,2827589,0,587924,0,0,0,0,0,761067,71558,183865,0,768520,0,239285,40625,110021,0,849769,0,40390,1972,45449,0,1215431,0,1139045,1,57712,0,4906139,0,903,0,11421,0,842811,0,33260478,1317586,11197874,0,260025238,0
310,2563,776,138976,0,6686957,0,1083888,51054,263660,0,1839710,0,0,9,46658,0,747287,0,7196,19183,330006,0,1.081178E+07,0,57062,14469,575584,0,1.118054E+07,0,692442,0,17402,0,963329,0,626652,7305,202863,0,6358153,0,573113,26466,235994,0,3686490,0,777169,6493,97877,0,1816107,0,996071,1,17816,0,1057119,0,3264264,20839,651304,0,2.208083E+07,0,3732129,306245,1147538,0,2.993256E+07,0,408242,86543,428887,0,3614308,0,628119,24248,419183,0,8567487,0,967177,31597,268752,0,4661865,0,749676,263,67613,0,3102405,0,1393016,123062,421848,0,3887336,0,217863,107649,710045,0,6996337,0,157597,15112,295789,0,5265946,0,1901237,67979,151188,0,2294190,0,340660,387,373892,0,1.692111E+07,0,839603,3334,322789,0,8787720,0,814981,1,11692,0,845968,0,568927,8301,384750,0,1.912348E+07,0,783281,198278,967956,0,1.106204E+07,0,766772,0,1917,0,251620,0,1348790,4780,99816,0,3978771,0,290499,32148,484095,0,6047629,0,11309,0,73905,0,5461452,0,893908,94,53902,0,1840931,0,300177,1,23910,0,2422748,0,352714,16075,75341,0,193972,0,0,0,62876,0,3529315,0,0,0,150465,0,1.136977E+07,0,213155,9651,338257,0,8646585,0,1010629,0,22916,0,2003822,0,520744,0,1815,0,143730,0,32419,1823,150181,0,4488669,0,888809,6085,228879,0,1756061,0,939533,5859,255837,0,4165851,0,603701,0,3091,0,236645,0,623013,277,115706,0,2830024,0,587924,0,0,0,0,0,749118,76123,187744,0,772173,0,233983,41820,111873,0,852035,0,40029,2132,44700,0,1216373,0,1139045,1,56604,0,4907252,0,903,0,11210,0,843030,0,33130102,1316463,11105102,0,260249510,0
311,2552,708,136239,0,6689733,0,1081753,48196,262606,0,1845136,0,0,9,45768,0,748197,0,6288,18165,325268,0,1.081848E+07,0,56751,13441,565339,0,1.119207E+07,0,692442,0,17051,0,963680,0,624881,8318,199608,0,6362127,0,568409,28485,233931,0,3691220,0,775860,7130,96613,0,1818061,0,996071,1,17442,0,1057494,0,3262499,20537,640310,0,2.209386E+07,0,3685814,321572,1155185,0,2.99559E+07,0,401884,84391,428505,0,3622901,0,625464,24447,413302,0,8575789,0,964836,30778,266808,0,4667266,0,749665,242,66282,0,3103807,0,1384760,119233,425453,0,3895839,0,211037,103852,706444,0,7010571,0,155278,15956,291224,0,5271969,0,1897857,64536,155036,0,2297194,0,340660,344,366522,0,1.692855E+07,0,839458,3136,316724,0,8794155,0,814981,1,11445,0,846215,0,568140,8221,378024,0,1.913112E+07,0,770888,191005,968634,0,1.108141E+07,0,766772,0,1874,0,251663,0,1348295,4797,98263,0,3980796,0,287554,31874,477652,0,6057327,0,11309,0,72354,0,5462988,0,893908,88,52763,0,1842051,0,300177,1,23399,0,2423255,0,351749,15424,75461,0,195482,0,0,0,61554,0,3530638,0,0,0,147378,0,1.137288E+07,0,212361,9521,332407,0,8653361,0,1010629,0,22449,0,2004289,0,520744,0,1781,0,143764,0,32419,1639,147398,0,4491647,0,888386,5883,225081,0,1760488,0,939189,5605,251188,0,4171098,0,603701,0,3020,0,236716,0,623013,257,113326,0,2832430,0,587924,0,0,0,0,0,736805,80655,191876,0,775975,0,228926,42719,113769,0,854308,0,39583,2329,43979,0,1217331,0,1139045,1,55516,0,4908345,0,903,0,10980,0,843267,0,33001620,1313497,11013231,0,260472831,0
312,2545,655,133589,0,6692413,0,1079876,45327,261401,0,1850479,0,0,8,44872,0,749111,0,5636,16959,320680,0,1.082495E+07,0,56481,12401,555302,0,1.120336E+07,0,692442,0,16698,0,964033,0,622862,9477,196422,0,6366138,0,563298,30571,232175,0,3695984,0,774447,7851,95299,0,1820084,0,996071,1,17089,0,1057847,0,3260685,20212,629620,0,2.210665E+07,0,3639052,335823,1164595,0,2.9979E+07,0,396508,81384,428027,0,3631482,0,622506,24956,407501,0,8584001,0,962535,29956,264800,0,4672691,0,749655,232,64958,0,3105186,0,1377262,114992,428834,0,3904225,0,205040,99522,702703,0,7024641,0,152794,16813,286816,0,5277992,0,1895115,60913,158200,0,2300423,0,340660,309,359201,0,1.693592E+07,0,839293,2990,310659,0,8800556,0,814981,1,11197,0,846463,0,567377,8176,371146,0,1.913885E+07,0,758747,184152,968573,0,1.110083E+07,0,766772,0,1835,0,251702,0,1347807,4799,96696,0,3982842,0,284734,31537,471311,0,6066865,0,11309,0,70816,0,5464517,0,893908,81,51674,0,1843123,0,300177,1,22898,0,2423752,0,350833,14850,75481,0,196965,0,0,0,60371,0,3531831,0,0,0,144418,0,1.137587E+07,0,211554,9363,326713,0,8660020,0,1010629,0,21999,0,2004739,0,520744,0,1737,0,143808,0,32419,1493,144539,0,4494666,0,887957,5763,221112,0,1765011,0,938819,5442,246847,0,4175972,0,603701,0,2952,0,236784,0,623013,235,111099,0,2834685,0,587924,0,0,0,0,0,723601,85588,196254,0,780013,0,224259,43118,115656,0,856699,0,39083,2587,43308,0,1218228,0,1139045,1,54460,0,4909406,0,903,0,10783,0,843468,0,32875059,1308539,10923316,0,260694266,0
313,2535,612,130886,0,6695136,0,1078089,42716,259966,0,1855713,0,0,8,44044,0,749963,0,5238,15708,315901,0,1.083139E+07,0,56209,11475,545289,0,1.121452E+07,0,692442,0,16375,0,964356,0,620642,10786,193426,0,6370012,0,557911,32922,230479,0,3700699,0,772942,8565,94223,0,1821969,0,996071,1,16682,0,1058254,0,3258877,20075,618917,0,2.211927E+07,0,3592393,348773,1174881,0,3.000242E+07,0,392103,77730,427090,0,3640212,0,619044,25860,401768,0,8592255,0,960162,29376,262835,0,4677894,0,749650,216,63698,0,3106500,0,1370259,110740,431507,0,3912834,0,199557,95183,698493,0,7038681,0,150208,17750,282680,0,5283762,0,1892973,56985,161118,0,2303601,0,340660,282,352021,0,1.694314E+07,0,839135,2886,304744,0,8806757,0,814981,1,10928,0,846732,0,566544,8136,364522,0,1.914639E+07,0,746273,178173,968201,0,1.112001E+07,0,766772,0,1798,0,251739,0,1347191,4947,95230,0,3984770,0,281997,31194,465019,0,6076288,0,11309,0,69379,0,5465944,0,893908,67,50636,0,1844156,0,300177,1,22458,0,2424188,0,350031,14239,75490,0,198382,0,0,0,59165,0,3533045,0,0,0,141590,0,1.137872E+07,0,210758,9235,321098,0,8666555,0,1010629,0,21605,0,2005133,0,520744,0,1694,0,143851,0,32419,1348,141808,0,4497558,0,887535,5616,217324,0,1769374,0,938429,5302,242466,0,4180883,0,603701,0,2901,0,236835,0,623013,216,108861,0,2836946,0,587924,0,0,0,0,0,709759,90721,201146,0,783972,0,220118,42842,117760,0,859024,0,38617,2802,42668,0,1219101,0,1139045,1,53368,0,4910503,0,903,0,10561,0,843693,0,32749877,1303490,10834699,0,260913114,0
314,2524,571,128307,0,6697739,0,1076515,40095,258320,0,1860965,0,0,7,43229,0,750799,0,4961,14562,311061,0,1.083765E+07,0,55903,10672,535281,0,1.122558E+07,0,692442,0,16011,0,964720,0,618191,12137,190651,0,6373853,0,552379,35107,229111,0,3705398,0,771499,9127,93153,0,1823936,0,996071,1,16343,0,1058592,0,3256923,20022,608453,0,2.213171E+07,0,3545343,361010,1186007,0,3.00261E+07,0,388299,73767,426015,0,3648801,0,615123,27185,396285,0,8600295,0,957835,28866,260747,0,4683094,0,749644,202,62481,0,3107771,0,1363851,106235,433745,0,3921537,0,194403,90970,693661,0,7052879,0,147435,18661,278908,0,5289390,0,1891262,53137,163406,0,2306897,0,340660,255,345009,0,1.69502E+07,0,838986,2740,299074,0,8812752,0,814981,1,10727,0,846933,0,565748,8157,358024,0,1.91537E+07,0,734032,172815,966804,0,1.113935E+07,0,766772,0,1752,0,251785,0,1346507,5145,93794,0,3986687,0,279331,30722,458860,0,6085640,0,11309,0,67931,0,5467376,0,893908,60,49619,0,1845162,0,300177,1,22007,0,2424635,0,349270,13597,75358,0,199930,0,0,0,58000,0,3534224,0,0,0,138747,0,1.138159E+07,0,209895,9170,315559,0,8673017,0,1010629,0,21139,0,2005599,0,520744,0,1666,0,143879,0,32419,1197,139102,0,4500429,0,887123,5520,213470,0,1773739,0,938013,5205,238162,0,4185700,0,603701,0,2831,0,236905,0,623013,193,106647,0,2839187,0,587924,0,0,0,0,0,695194,96029,206537,0,787977,0,216537,42077,119799,0,861343,0,38128,3006,42094,0,1219944,0,1139045,1,52254,0,4911622,0,903,0,10341,0,843916,0,32625552,1298225,10746482,0,261130923,0
